,Country,Year,Alcohol,Hepatitis B,Measles , BMI ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
1551,Luxembourg,2002,12.91,95.0,0,55.2,99.0,99.0,0.1,1.0,0.9
1552,Luxembourg,2001,12.89,86.0,0,54.6,99.0,99.0,0.1,1.0,1.0
1553,Luxembourg,2000,13.14,77.0,0,54.0,99.0,99.0,0.1,1.0,1.0
1554,Madagascar,2015,,69.0,3,2.5,71.0,69.0,0.3,7.1,7.1
1555,Madagascar,2014,0.01,73.0,3,2.0,73.0,73.0,0.3,7.2,7.1
1556,Madagascar,2013,0.87,74.0,6,19.5,73.0,74.0,0.4,7.3,7.2
1557,Madagascar,2012,0.87,7.0,2,19.0,71.0,7.0,0.4,7.4,7.3
1558,Madagascar,2011,0.97,73.0,0,18.5,73.0,73.0,0.4,7.5,7.4
1559,Madagascar,2010,1.03,7.0,1,18.0,7.0,7.0,0.5,7.6,7.5
1560,Madagascar,2009,0.91,77.0,0,17.6,76.0,77.0,0.5,7.7,7.6
1561,Madagascar,2008,0.68,77.0,3,17.1,77.0,77.0,0.5,7.8,7.7
1562,Madagascar,2007,0.71,84.0,0,16.7,83.0,84.0,0.6,7.9,7.8
1563,Madagascar,2006,0.68,82.0,2,16.3,83.0,85.0,0.6,8.0,7.9
1564,Madagascar,2005,0.72,81.0,0,15.8,8.0,85.0,0.6,8.1,8.0
1565,Madagascar,2004,0.81,71.0,35558,15.4,74.0,78.0,0.6,8.2,8.1
1566,Madagascar,2003,0.93,61.0,62233,15.0,65.0,66.0,0.7,8.3,8.3
1567,Madagascar,2002,0.9,51.0,10795,14.7,61.0,62.0,0.7,8.5,8.4
1568,Madagascar,2001,1.05,,9357,14.3,6.0,6.0,0.7,8.6,8.5
1569,Madagascar,2000,1.16,,35256,13.9,58.0,57.0,0.6,8.7,8.6
1570,Malawi,2015,,88.0,0,19.6,88.0,88.0,4.8,6.4,6.2
1571,Malawi,2014,0.01,91.0,3,19.2,87.0,91.0,5.1,6.5,6.3
1572,Malawi,2013,0.01,89.0,1,18.8,89.0,89.0,6.3,6.5,6.4
1573,Malawi,2012,0.01,96.0,11,18.4,95.0,96.0,8.3,6.6,6.5
1574,Malawi,2011,1.23,97.0,26,18.0,97.0,97.0,11.2,6.7,6.6
1575,Malawi,2010,1.08,93.0,118712,17.6,86.0,93.0,13.7,6.8,6.7
1576,Malawi,2009,1.16,93.0,21,17.3,93.0,93.0,14.9,6.9,6.8
1577,Malawi,2008,1.27,91.0,20,16.9,92.0,91.0,16.9,7.0,6.9
1578,Malawi,2007,1.18,87.0,143,16.6,88.0,87.0,19.3,7.1,7.0
1579,Malawi,2006,1.18,99.0,1,16.2,99.0,99.0,21.1,7.3,7.1
1580,Malawi,2005,1.04,93.0,184,15.9,94.0,93.0,22.4,7.4,7.2
1581,Malawi,2004,1.11,89.0,1116,15.5,94.0,89.0,23.4,7.5,7.4
1582,Malawi,2003,1.08,84.0,167,15.2,85.0,84.0,24.2,7.6,7.5
1583,Malawi,2002,1.1,64.0,92,14.8,79.0,64.0,24.7,7.7,7.6
1584,Malawi,2001,1.15,,150,14.4,86.0,9.0,25.1,7.9,7.7
1585,Malawi,2000,1.18,,304,14.1,73.0,75.0,25.5,8.0,7.9
1586,Malaysia,2015,,99.0,1318,4.6,99.0,99.0,0.1,7.5,7.3
1587,Malaysia,2014,0.52,96.0,221,39.5,97.0,97.0,0.1,7.6,7.4
1588,Malaysia,2013,0.53,96.0,195,38.5,97.0,97.0,0.1,7.8,7.6
1589,Malaysia,2012,0.53,97.0,1868,37.4,97.0,97.0,0.1,7.9,7.7
1590,Malaysia,2011,0.51,96.0,1569,36.3,96.0,96.0,0.1,8.0,7.8
1591,Malaysia,2010,0.49,96.0,73,35.3,96.0,96.0,0.1,8.2,8.0
1592,Malaysia,2009,0.47,96.0,153,34.4,97.0,97.0,0.1,8.3,8.2
1593,Malaysia,2008,0.47,97.0,334,33.4,97.0,97.0,0.1,8.5,8.3
1594,Malaysia,2007,0.43,96.0,394,32.5,97.0,97.0,0.1,8.7,8.5
1595,Malaysia,2006,0.42,95.0,564,31.6,95.0,95.0,0.1,8.8,8.6
1596,Malaysia,2005,0.46,96.0,1407,3.7,96.0,96.0,0.1,9.0,8.8
1597,Malaysia,2004,0.49,94.0,5729,29.8,95.0,95.0,0.1,9.2,8.9
1598,Malaysia,2003,0.48,95.0,632,28.8,96.0,96.0,0.1,9.3,9.1
1599,Malaysia,2002,0.49,95.0,408,27.9,94.0,94.0,0.1,9.5,9.3
1600,Malaysia,2001,0.53,95.0,2198,27.0,95.0,96.0,0.1,9.7,9.4
1601,Malaysia,2000,0.54,97.0,6187,26.0,98.0,98.0,0.1,9.8,9.6
1602,Maldives,2015,,99.0,0,27.4,99.0,99.0,0.1,13.6,13.6
1603,Maldives,2014,0.01,99.0,0,26.2,99.0,99.0,0.1,13.6,13.7
1604,Maldives,2013,0.01,99.0,0,25.1,99.0,99.0,0.1,13.7,13.8
1605,Maldives,2012,0.01,99.0,0,24.1,99.0,99.0,0.1,13.8,13.9
1606,Maldives,2011,1.92,96.0,0,23.1,96.0,96.0,0.1,13.9,14.0
1607,Maldives,2010,1.83,97.0,0,22.1,97.0,96.0,0.1,14.0,14.1
1608,Maldives,2009,1.59,98.0,6,21.2,98.0,98.0,0.1,14.1,14.2
1609,Maldives,2008,1.76,98.0,0,2.3,98.0,98.0,0.1,14.2,14.3
1610,Maldives,2007,1.78,98.0,20,19.5,98.0,98.0,0.1,14.3,14.4
1611,Maldives,2006,1.62,98.0,47,18.7,98.0,98.0,0.1,14.3,14.5
1612,Maldives,2005,1.47,98.0,1395,18.0,98.0,98.0,0.1,14.4,14.5
1613,Maldives,2004,1.6,97.0,37,17.3,96.0,96.0,0.1,14.5,14.6
1614,Maldives,2003,1.75,98.0,75,16.7,98.0,98.0,0.1,14.6,14.7
1615,Maldives,2002,1.95,98.0,926,16.2,98.0,98.0,0.1,14.6,14.7
1616,Maldives,2001,1.98,98.0,0,15.6,97.0,98.0,0.1,14.7,14.8
1617,Maldives,2000,1.83,96.0,20,15.2,98.0,98.0,0.1,14.8,14.8
1618,Mali,2015,,64.0,215,23.8,66.0,64.0,1.5,7.7,7.5
1619,Mali,2014,0.01,73.0,290,23.2,74.0,73.0,1.6,7.9,7.7
1620,Mali,2013,0.01,69.0,221,22.5,7.0,69.0,1.6,8.1,7.9
1621,Mali,2012,0.01,66.0,341,21.9,72.0,66.0,1.5,8.3,8.1
1622,Mali,2011,0.61,66.0,24,21.3,72.0,66.0,1.5,8.5,8.3
1623,Mali,2010,0.6,72.0,1719,2.7,77.0,73.0,1.5,8.8,8.5
1624,Mali,2009,0.59,71.0,2939,2.2,77.0,73.0,1.6,9.0,8.8
1625,Mali,2008,0.57,74.0,98,19.6,74.0,74.0,1.6,9.2,9.0
1626,Mali,2007,0.55,74.0,2,19.0,76.0,74.0,1.7,9.4,9.3
1627,Mali,2006,0.53,9.0,128,18.5,79.0,78.0,1.8,9.7,9.5
1628,Mali,2005,0.55,83.0,33,18.0,78.0,77.0,1.9,9.9,9.7
1629,Mali,2004,0.49,73.0,172,17.5,7.0,69.0,2.0,1.1,1.0
1630,Mali,2003,0.54,79.0,232,17.0,67.0,63.0,2.2,1.3,1.2
1631,Mali,2002,0.53,,717,16.5,65.0,61.0,2.3,1.5,1.5
1632,Mali,2001,0.51,,4464,16.1,56.0,49.0,2.4,1.8,1.7
1633,Mali,2000,0.47,,1578,15.6,53.0,43.0,2.5,11.0,1.9
1634,Malta,2015,,95.0,2,69.6,97.0,97.0,0.1,0.8,0.8
1635,Malta,2014,8.49,9.0,0,69.2,99.0,99.0,0.1,0.8,0.8
1636,Malta,2013,8.58,94.0,0,68.8,99.0,99.0,0.1,0.8,0.7
1637,Malta,2012,7.67,93.0,0,68.4,99.0,99.0,0.1,0.8,0.7
1638,Malta,2011,6.91,82.0,3,68.0,96.0,96.0,0.1,0.8,0.7
1639,Malta,2010,7.91,75.0,0,67.6,76.0,76.0,0.1,0.8,0.7
1640,Malta,2009,7.38,86.0,1,67.1,73.0,73.0,0.1,0.8,0.7
1641,Malta,2008,7.14,86.0,1,66.6,72.0,72.0,0.1,0.7,0.7
1642,Malta,2007,7.45,82.0,2,66.1,76.0,74.0,0.1,0.7,0.7
1643,Malta,2006,8.84,86.0,1,65.6,83.0,85.0,0.1,0.7,0.7
1644,Malta,2005,6.41,85.0,6,65.0,94.0,92.0,0.1,0.7,0.7
1645,Malta,2004,6.53,85.0,4,64.5,89.0,89.0,0.1,0.7,0.7
1646,Malta,2003,6.7,89.0,4,63.9,94.0,94.0,0.1,0.7,0.7
1647,Malta,2002,5.73,,7,63.4,95.0,95.0,0.1,0.7,0.7
1648,Malta,2001,5.62,,2,62.8,95.0,95.0,0.1,0.7,0.7
1649,Malta,2000,5.59,,2,62.3,94.0,94.0,0.1,0.8,0.7
1650,Marshall Islands,2013,0.01,8.0,0,81.6,79.0,79.0,0.1,0.1,0.1
1651,Mauritania,2015,,73.0,1,3.8,67.0,73.0,0.9,7.8,7.5
1652,Mauritania,2014,0.01,84.0,14,3.1,84.0,84.0,0.9,8.0,7.7
1653,Mauritania,2013,0.01,8.0,62,29.4,8.0,8.0,1.1,8.1,7.9
1654,Mauritania,2012,0.01,8.0,35,28.8,8.0,8.0,1.2,8.3,8.1
1655,Mauritania,2011,0.01,75.0,234,28.1,73.0,75.0,1.2,8.5,8.3
1656,Mauritania,2010,0.01,64.0,1292,27.4,52.0,64.0,1.2,8.7,8.5
1657,Mauritania,2009,0.01,64.0,322,26.8,63.0,64.0,1.2,8.9,8.7
1658,Mauritania,2008,0.02,74.0,4,26.1,73.0,74.0,1.3,9.2,8.9
1659,Mauritania,2007,0.02,74.0,11,25.5,75.0,75.0,1.3,9.4,9.1
1660,Mauritania,2006,0.01,68.0,22,24.8,68.0,68.0,1.3,9.6,9.4
1661,Mauritania,2005,0.01,42.0,127,24.2,71.0,71.0,1.3,9.8,9.6
1662,Mauritania,2004,0.01,,5039,23.6,68.0,7.0,1.3,1.0,9.8
1663,Mauritania,2003,0.01,,3611,22.9,75.0,76.0,1.3,1.3,1.1
1664,Mauritania,2002,0.02,,883,22.3,91.0,89.0,1.2,1.5,1.3
1665,Mauritania,2001,0.01,,1398,21.7,75.0,75.0,1.2,1.7,1.5
1666,Mauritania,2000,0.03,,0,21.1,58.0,51.0,1.1,1.9,1.7
1667,Mauritius,2015,,97.0,0,33.3,98.0,97.0,0.1,6.9,6.8
1668,Mauritius,2014,0.01,97.0,0,32.8,98.0,97.0,0.1,7.0,6.9
1669,Mauritius,2013,0.01,98.0,0,32.3,98.0,98.0,0.1,7.0,7.0
1670,Mauritius,2012,0.01,98.0,0,31.8,98.0,98.0,0.1,7.1,7.0
1671,Mauritius,2011,3.03,98.0,2,31.3,98.0,98.0,0.1,7.1,7.1
1672,Mauritius,2010,2.95,99.0,12,3.7,99.0,99.0,0.2,7.2,7.2
1673,Mauritius,2009,2.83,99.0,15,3.2,99.0,99.0,0.1,7.3,7.3
1674,Mauritius,2008,2.49,99.0,12,29.7,99.0,99.0,0.1,7.4,7.3
1675,Mauritius,2007,3.24,97.0,13,29.1,96.0,97.0,0.1,7.5,7.4
1676,Mauritius,2006,3.73,97.0,3,28.6,98.0,97.0,0.1,7.6,7.5
1677,Mauritius,2005,3.94,97.0,7,28.0,97.0,97.0,0.1,7.7,7.6
1678,Mauritius,2004,4.16,98.0,28,27.5,98.0,98.0,0.1,7.8,7.7
1679,Mauritius,2003,4.08,97.0,777,26.9,99.0,99.0,0.1,7.9,7.8
1680,Mauritius,2002,4.14,88.0,0,26.4,88.0,88.0,0.1,7.9,7.9
1681,Mauritius,2001,4.38,92.0,0,25.8,93.0,92.0,0.1,8.0,8.0
1682,Mauritius,2000,4.6,88.0,0,25.3,88.0,88.0,0.1,8.1,8.1
1683,Mexico,2015,,82.0,0,63.5,87.0,87.0,0.1,1.5,1.5
1684,Mexico,2014,5.26,84.0,3,62.8,87.0,87.0,0.1,1.6,1.5
1685,Mexico,2013,5.23,82.0,0,62.1,83.0,83.0,0.1,1.6,1.5
1686,Mexico,2012,5.29,99.0,0,61.5,99.0,99.0,0.1,1.6,1.5
1687,Mexico,2011,5.3,98.0,3,6.8,97.0,97.0,0.1,1.6,1.6
1688,Mexico,2010,5.21,93.0,0,6.1,95.0,95.0,0.1,1.6,1.6
1689,Mexico,2009,5.27,95.0,0,59.4,95.0,95.0,0.1,1.7,1.6
1690,Mexico,2008,5.36,97.0,0,58.7,96.0,96.0,0.1,1.7,1.6
1691,Mexico,2007,5.35,98.0,0,57.9,98.0,98.0,0.1,1.7,1.7
1692,Mexico,2006,5.11,98.0,23,57.2,98.0,98.0,0.1,1.8,1.7
1693,Mexico,2005,4.93,98.0,6,56.4,98.0,98.0,0.1,1.8,1.7
1694,Mexico,2004,4.9,98.0,64,55.7,98.0,98.0,0.1,1.8,1.8
1695,Mexico,2003,4.88,98.0,44,54.9,98.0,98.0,0.1,1.9,1.8
1696,Mexico,2002,4.77,97.0,0,54.1,98.0,97.0,0.1,1.9,1.8
1697,Mexico,2001,4.86,97.0,3,53.2,97.0,97.0,0.1,1.9,1.9
1698,Mexico,2000,4.99,97.0,30,52.4,97.0,97.0,0.1,2.0,1.9
1699,Micronesia (Federated States of),2015,,78.0,0,69.4,71.0,72.0,0.1,0.2,0.2
1700,Micronesia (Federated States of),2014,1.58,81.0,140,68.7,76.0,77.0,0.1,0.2,0.2
1701,Micronesia (Federated States of),2013,1.67,83.0,0,68.1,81.0,81.0,0.1,0.2,0.2
1702,Micronesia (Federated States of),2012,2.98,82.0,0,67.5,81.0,81.0,0.1,0.2,0.2
1703,Micronesia (Federated States of),2011,1.89,83.0,0,67.0,83.0,84.0,0.1,0.2,0.2
1704,Micronesia (Federated States of),2010,1.76,88.0,0,66.4,85.0,85.0,0.1,0.2,0.2
1705,Micronesia (Federated States of),2009,2.06,89.0,0,65.8,81.0,91.0,0.1,0.2,0.2
1706,Micronesia (Federated States of),2008,1.97,89.0,0,65.2,88.0,85.0,0.1,0.2,0.2
1707,Micronesia (Federated States of),2007,1.64,9.0,0,64.7,79.0,79.0,0.1,0.2,0.2
1708,Micronesia (Federated States of),2006,1.73,84.0,0,64.1,81.0,67.0,0.1,0.2,0.2
1709,Micronesia (Federated States of),2005,1.9,91.0,0,63.6,94.0,94.0,0.1,0.2,0.2
1710,Micronesia (Federated States of),2004,2.02,8.0,0,63.2,82.0,78.0,0.1,0.2,0.2
1711,Micronesia (Federated States of),2003,3.15,89.0,0,62.8,88.0,92.0,0.1,0.2,0.2
1712,Micronesia (Federated States of),2002,2.78,85.0,0,62.4,84.0,84.0,0.1,0.2,0.2
1713,Micronesia (Federated States of),2001,2.82,81.0,0,62.0,79.0,75.0,0.1,0.3,0.2
1714,Micronesia (Federated States of),2000,2.23,87.0,0,61.5,85.0,85.0,0.1,0.3,0.3
1715,Monaco,2013,0.01,99.0,0,,99.0,99.0,0.1,,
1716,Mongolia,2015,,99.0,20359,52.7,99.0,99.0,0.1,2.2,2.3
1717,Mongolia,2014,0.01,99.0,0,51.5,99.0,99.0,0.1,2.2,2.3
1718,Mongolia,2013,0.01,98.0,0,5.4,98.0,98.0,0.1,2.2,2.3
1719,Mongolia,2012,0.01,99.0,0,49.2,99.0,99.0,0.1,2.2,2.3
1720,Mongolia,2011,0.01,99.0,0,48.0,99.0,99.0,0.1,2.2,2.3
1721,Mongolia,2010,5.8,96.0,7,46.9,96.0,96.0,0.1,2.2,2.3
1722,Mongolia,2009,4.61,97.0,8,45.9,96.0,95.0,0.1,2.2,2.3
1723,Mongolia,2008,4.26,96.0,31,44.9,95.0,96.0,0.1,2.2,2.3
1724,Mongolia,2007,3.79,98.0,12,43.9,99.0,95.0,0.1,2.2,2.4
1725,Mongolia,2006,2.91,98.0,26,43.0,98.0,99.0,0.1,2.2,2.4
1726,Mongolia,2005,2.75,98.0,0,42.1,99.0,99.0,0.1,2.3,2.4
1727,Mongolia,2004,1.75,98.0,0,41.3,99.0,99.0,0.1,2.3,2.4
1728,Mongolia,2003,1.31,98.0,18,4.5,98.0,98.0,0.1,2.4,2.5
1729,Mongolia,2002,2.43,98.0,1205,39.8,98.0,98.0,0.1,2.4,2.5
1730,Mongolia,2001,2.87,95.0,10677,39.1,95.0,95.0,0.1,2.5,2.6
1731,Mongolia,2000,2.79,93.0,925,38.5,94.0,94.0,0.1,2.6,2.6
1732,Montenegro,2015,,82.0,0,61.8,89.0,89.0,0.1,1.8,1.8
1733,Montenegro,2014,0.01,87.0,0,61.3,91.0,91.0,0.1,1.8,1.9
1734,Montenegro,2013,0.01,9.0,0,6.7,94.0,94.0,0.1,1.8,1.9
1735,Montenegro,2012,0.01,9.0,0,6.2,94.0,94.0,0.1,1.9,1.9
1736,Montenegro,2011,6.56,91.0,5,59.7,95.0,95.0,0.1,1.9,2.0
1737,Montenegro,2010,6.56,9.0,5,59.1,93.0,94.0,0.1,2.0,2.0
1738,Montenegro,2009,6.45,87.0,0,58.5,91.0,92.0,0.1,2.0,2.1
1739,Montenegro,2008,6.17,93.0,0,57.8,95.0,95.0,0.1,2.1,2.1
1740,Montenegro,2007,4.98,9.0,0,57.2,92.0,92.0,0.1,2.1,2.2
1741,Montenegro,2006,5.38,9.0,0,56.5,9.0,9.0,0.1,2.2,2.2
1742,Montenegro,2005,,,0,55.7,,,0.1,2.3,2.3
1743,Montenegro,2004,0.01,,0,55.0,,,0.1,2.3,2.4
1744,Montenegro,2003,0.01,,0,54.2,,,0.1,2.4,2.4
1745,Montenegro,2002,0.01,,0,53.5,,,0.1,2.5,2.5
1746,Montenegro,2001,0.01,,0,52.7,,,0.1,2.5,2.6
1747,Montenegro,2000,0.01,,0,51.9,,,0.1,2.6,2.7
1748,Morocco,2015,,99.0,17,58.5,99.0,99.0,0.1,6.4,6.2
1749,Morocco,2014,0.43,99.0,10,57.5,99.0,99.0,0.1,6.4,6.2
1750,Morocco,2013,0.45,99.0,92,56.5,99.0,99.0,0.1,6.4,6.2
1751,Morocco,2012,0.55,99.0,668,55.5,99.0,99.0,0.1,6.3,6.2
1752,Morocco,2011,0.54,98.0,982,54.6,98.0,99.0,0.1,6.3,6.2
1753,Morocco,2010,0.56,98.0,633,53.6,99.0,99.0,0.1,6.3,6.2
1754,Morocco,2009,0.62,98.0,834,52.7,99.0,99.0,0.1,6.4,6.2
1755,Morocco,2008,0.51,97.0,1455,51.7,99.0,99.0,0.1,6.4,6.3
1756,Morocco,2007,0.56,95.0,2248,5.8,95.0,95.0,0.1,6.4,6.3
1757,Morocco,2006,0.58,95.0,1217,49.9,97.0,97.0,0.1,6.4,6.3
1758,Morocco,2005,0.47,96.0,0,49.1,98.0,98.0,0.1,6.5,6.3
1759,Morocco,2004,0.56,95.0,6399,48.2,97.0,97.0,0.1,6.5,6.4
1760,Morocco,2003,0.58,9.0,10841,47.3,91.0,91.0,0.1,6.6,6.4
1761,Morocco,2002,0.46,92.0,6000,46.5,94.0,94.0,0.1,6.6,6.5
1762,Morocco,2001,0.46,84.0,2724,45.7,93.0,96.0,0.1,6.7,6.5
1763,Morocco,2000,0.45,43.0,7368,44.8,95.0,95.0,0.1,6.7,6.6
1764,Mozambique,2015,,8.0,79,22.6,8.0,8.0,3.9,3.6,3.5
1765,Mozambique,2014,0.01,79.0,9,22.2,79.0,79.0,4.1,3.6,3.5
1766,Mozambique,2013,1.16,78.0,8,21.8,78.0,78.0,5.1,3.6,3.5
1767,Mozambique,2012,1.19,76.0,145,21.3,73.0,76.0,6.9,3.6,3.5
1768,Mozambique,2011,0.94,76.0,177,2.9,73.0,76.0,9.6,3.7,3.6
1769,Mozambique,2010,0.96,74.0,2321,2.5,73.0,74.0,10.8,3.7,3.6
1770,Mozambique,2009,1.18,74.0,60,2.1,74.0,74.0,11.3,3.7,3.6
1771,Mozambique,2008,1.48,75.0,4,19.7,74.0,75.0,12.6,3.7,3.7
1772,Mozambique,2007,1.03,75.0,267,19.3,75.0,75.0,14.1,3.8,3.7
1773,Mozambique,2006,1.2,75.0,183,18.9,73.0,78.0,16.3,3.8,3.7
1774,Mozambique,2005,1.23,75.0,12598,18.5,71.0,8.0,16.2,3.9,3.8
1775,Mozambique,2004,1.54,76.0,9396,18.1,69.0,83.0,15.9,3.9,3.8
1776,Mozambique,2003,1.68,76.0,28898,17.7,67.0,85.0,15.3,4.0,3.9
1777,Mozambique,2002,2.16,76.0,7155,17.3,76.0,76.0,14.5,4.0,4.0
1778,Mozambique,2001,2.09,25.0,7085,16.9,72.0,73.0,13.4,4.1,4.0
1779,Mozambique,2000,1.14,,7375,16.5,69.0,7.0,12.2,4.2,4.1
1780,Myanmar,2015,,89.0,6,23.8,89.0,89.0,0.3,12.8,13.0
1781,Myanmar,2014,0.01,88.0,122,22.9,88.0,88.0,0.3,12.9,13.1
1782,Myanmar,2013,0.7,75.0,1010,22.1,76.0,75.0,0.4,12.9,13.2
1783,Myanmar,2012,0.55,58.0,2175,21.3,87.0,84.0,0.5,13.0,13.2
1784,Myanmar,2011,0.33,4.0,2046,2.5,9.0,84.0,0.5,13.0,13.3
1785,Myanmar,2010,0.3,92.0,190,19.8,9.0,9.0,0.5,13.1,13.3
1786,Myanmar,2009,0.28,91.0,329,19.1,9.0,9.0,0.6,13.1,13.4
1787,Myanmar,2008,0.3,85.0,333,18.3,85.0,85.0,0.6,13.2,13.4
1788,Myanmar,2007,0.26,85.0,1088,17.6,84.0,86.0,0.6,13.2,13.5
1789,Myanmar,2006,0.28,75.0,760,17.0,82.0,82.0,0.6,13.2,13.5
1790,Myanmar,2005,0.28,62.0,314,16.4,86.0,73.0,0.5,13.2,13.6
1791,Myanmar,2004,0.44,39.0,1329,15.7,92.0,82.0,0.5,13.3,13.6
1792,Myanmar,2003,0.4,8.0,830,15.2,86.0,78.0,0.5,13.3,13.6
1793,Myanmar,2002,0.41,,736,14.6,84.0,79.0,0.4,13.3,13.7
1794,Myanmar,2001,0.38,,2519,14.1,77.0,73.0,0.4,13.3,13.7
1795,Myanmar,2000,0.35,,845,13.6,88.0,82.0,0.4,13.3,13.7
1796,Namibia,2015,,92.0,212,35.7,92.0,92.0,2.1,8.2,8.1
1797,Namibia,2014,0.01,88.0,477,34.9,88.0,88.0,2.2,8.6,8.5
1798,Namibia,2013,0.01,89.0,1028,34.1,89.0,89.0,2.5,9.0,8.9
1799,Namibia,2012,0.01,84.0,86,33.3,84.0,84.0,3.7,9.5,9.4
1800,Namibia,2011,7.84,82.0,79,32.5,85.0,82.0,4.7,9.9,9.9
1801,Namibia,2010,7.58,83.0,3138,31.8,83.0,83.0,6.2,1.4,1.4
1802,Namibia,2009,7.99,,4076,31.0,83.0,83.0,8.7,1.9,1.9
1803,Namibia,2008,6.28,,0,3.2,83.0,83.0,11.7,11.5,11.4
1804,Namibia,2007,5.12,,21,29.4,81.0,86.0,15.2,12.0,12.0
1805,Namibia,2006,4.94,,3,28.7,74.0,86.0,19.2,12.6,12.6
1806,Namibia,2005,4.89,,4,27.9,86.0,86.0,22.1,13.1,13.1
1807,Namibia,2004,4.8,,4,27.2,81.0,81.0,24.0,13.7,13.7
1808,Namibia,2003,5.28,,262,26.5,82.0,79.0,24.7,14.2,14.3
1809,Namibia,2002,5.09,,1278,25.8,78.0,77.0,24.6,14.7,14.8
1810,Namibia,2001,5.09,,416,25.1,79.0,78.0,23.9,15.2,15.4
1811,Namibia,2000,5.73,,469,24.5,8.0,79.0,22.8,15.7,15.9
1812,Nauru,2013,0.01,87.0,0,87.3,87.0,87.0,0.1,0.1,0.1
1813,Nepal,2015,,91.0,1599,19.1,9.0,91.0,0.1,15.7,16.1
1814,Nepal,2014,0.01,92.0,1279,18.5,92.0,92.0,0.1,15.9,16.3
1815,Nepal,2013,0.27,92.0,1861,18.0,92.0,92.0,0.1,16.1,16.5
1816,Nepal,2012,0.26,9.0,3362,17.4,9.0,9.0,0.2,16.3,16.7
1817,Nepal,2011,0.27,92.0,2359,16.9,92.0,92.0,0.2,16.5,16.9
1818,Nepal,2010,0.24,82.0,190,16.4,83.0,82.0,0.2,16.7,17.2
1819,Nepal,2009,0.22,89.0,189,15.9,93.0,89.0,0.2,16.9,17.4
1820,Nepal,2008,0.21,82.0,2089,15.4,82.0,82.0,0.2,17.0,17.6
1821,Nepal,2007,0.2,82.0,1415,14.9,82.0,82.0,0.2,17.2,17.8
1822,Nepal,2006,0.2,69.0,2838,14.4,91.0,89.0,0.2,17.4,18.0
1823,Nepal,2005,0.2,41.0,5023,13.9,78.0,75.0,0.2,17.6,18.2
1824,Nepal,2004,0.21,27.0,12074,13.4,8.0,8.0,0.2,17.8,18.4
1825,Nepal,2003,0.2,2.0,13344,12.9,76.0,78.0,0.1,18.0,18.6
1826,Nepal,2002,0.19,,6749,12.4,72.0,72.0,0.1,18.2,18.8
1827,Nepal,2001,0.09,,10849,11.9,73.0,72.0,0.1,18.3,19.0
1828,Nepal,2000,0.08,,9397,11.4,74.0,74.0,0.1,18.5,19.2
1829,Netherlands,2015,,94.0,7,62.1,95.0,95.0,0.1,1.0,0.9
1830,Netherlands,2014,0.01,92.0,140,61.6,96.0,96.0,0.1,1.0,0.9
1831,Netherlands,2013,8.68,51.0,2632,61.0,97.0,97.0,0.1,1.0,0.9
1832,Netherlands,2012,9.05,2.0,10,6.5,97.0,97.0,0.1,1.0,0.9
1833,Netherlands,2011,8.96,2.0,51,59.9,97.0,97.0,0.1,1.0,0.9
1834,Netherlands,2010,9.33,,15,59.3,97.0,97.0,0.1,1.0,0.9
1835,Netherlands,2009,9.23,,15,58.6,97.0,97.0,0.1,1.0,0.9
1836,Netherlands,2008,9.62,,109,57.9,97.0,97.0,0.1,1.0,0.9
1837,Netherlands,2007,9.53,,10,57.3,97.0,97.0,0.1,1.0,1.0
1838,Netherlands,2006,9.79,,1,56.5,96.0,96.0,0.1,1.0,1.0
1839,Netherlands,2005,9.69,,4,55.8,96.0,96.0,0.1,1.0,1.0
1840,Netherlands,2004,9.56,,11,55.0,98.0,98.0,0.1,1.0,1.0
1841,Netherlands,2003,9.56,,4,54.2,98.0,98.0,0.1,1.1,1.0
1842,Netherlands,2002,9.68,,3,53.4,97.0,97.0,0.1,1.1,1.0
1843,Netherlands,2001,9.95,,0,52.6,97.0,97.0,0.1,1.1,1.1
1844,Netherlands,2000,10.06,,1019,51.8,97.0,97.0,0.1,1.1,1.1
1845,New Zealand,2015,8.7,92.0,10,67.5,92.0,92.0,0.1,0.4,0.3
1846,New Zealand,2014,9.07,93.0,280,66.9,93.0,93.0,0.1,0.4,0.3
1847,New Zealand,2013,9.18,93.0,8,66.4,92.0,92.0,0.1,0.3,0.3
1848,New Zealand,2012,9.2,93.0,68,65.9,93.0,93.0,0.1,0.3,0.3
1849,New Zealand,2011,9.47,95.0,597,65.3,95.0,95.0,0.1,0.3,0.3
1850,New Zealand,2010,9.62,9.0,43,64.8,93.0,93.0,0.1,0.3,0.3
1851,New Zealand,2009,9.24,93.0,198,64.3,92.0,92.0,0.1,0.3,0.3
1852,New Zealand,2008,9.49,9.0,0,63.8,89.0,89.0,0.1,0.3,0.3
1853,New Zealand,2007,9.19,88.0,25,63.2,88.0,88.0,0.1,0.3,0.3
1854,New Zealand,2006,9.34,87.0,20,62.6,89.0,89.0,0.1,0.3,0.3
1855,New Zealand,2005,9.31,87.0,20,62.1,89.0,89.0,0.1,0.3,0.3
1856,New Zealand,2004,9.15,88.0,33,61.5,87.0,89.0,0.1,0.3,0.3
1857,New Zealand,2003,8.91,89.0,66,6.9,86.0,9.0,0.1,0.3,0.3
1858,New Zealand,2002,9.13,89.0,21,6.3,84.0,9.0,0.1,0.3,0.3
