,Country,Year,Status,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
1091,Guinea-Bissau,2014,Developing,50.06053544,5.59,642.6256154,1725744.0,0.419,9.2
1092,Guinea-Bissau,2013,Developing,8.20063742,6.14,61.566347,1681495.0,0.415,9.1
1093,Guinea-Bissau,2012,Developing,0.948526366,5.96,67.7518833,1638139.0,0.416,9.1
1094,Guinea-Bissau,2011,Developing,40.45367358,5.46,692.69989,1596154.0,0.41,9.0
1095,Guinea-Bissau,2010,Developing,53.30782696,6.7,543.957418,155588.0,0.405,8.9
1096,Guinea-Bissau,2009,Developing,47.12969266,6.81,544.222779,1517448.0,0.401,8.9
1097,Guinea-Bissau,2008,Developing,28.30191127,6.5,583.5445622,148841.0,0.398,8.8
1098,Guinea-Bissau,2007,Developing,31.06932595,6.1,481.694976,1445958.0,0.394,8.8
1099,Guinea-Bissau,2006,Developing,21.53374936,5.87,418.94454,1412669.0,0.388,8.3
1100,Guinea-Bissau,2005,Developing,22.09757984,5.72,424.9534585,138838.0,0.0,8.0
1101,Guinea-Bissau,2004,Developing,13.52999556,5.41,393.3138244,135345.0,0.0,7.7
1102,Guinea-Bissau,2003,Developing,2.527115422,5.62,36.5718585,132122.0,0.0,7.4
1103,Guinea-Bissau,2002,Developing,24.65761755,5.84,321.481324,1293523.0,0.0,7.1
1104,Guinea-Bissau,2001,Developing,0.868708478,5.4,39.486749,1267512.0,0.0,6.7
1105,Guinea-Bissau,2000,Developing,6.699418747,4.94,297.7519443,1243229.0,0.0,6.4
1106,Guyana,2015,Developing,0.0,,4136.689919,768514.0,0.638,10.3
1107,Guyana,2014,Developing,4.141293345,5.25,43.82321,763393.0,0.636,10.3
1108,Guyana,2013,Developing,345.9044258,5.1,3944.178173,75881.0,0.633,10.3
1109,Guyana,2012,Developing,497.4719464,6.57,3785.935665,75391.0,0.63,10.6
1110,Guyana,2011,Developing,536.2332523,6.8,3439.597513,7491.0,0.624,10.3
1111,Guyana,2010,Developing,48.02859441,6.6,326.281212,746556.0,0.618,10.2
1112,Guyana,2009,Developing,466.6693698,7.32,2716.35256,745693.0,0.618,10.5
1113,Guyana,2008,Developing,493.3279293,7.46,2576.124957,746314.0,0.618,10.7
1114,Guyana,2007,Developing,362.8702271,6.45,2327.58324,747869.0,0.62,11.2
1115,Guyana,2006,Developing,170.6325842,4.67,1945.6395,74961.0,0.622,11.7
1116,Guyana,2005,Developing,17.46405901,5.83,198.455216,75946.0,0.619,11.4
1117,Guyana,2004,Developing,1.776181042,5.73,145.58861,751652.0,0.613,11.2
1118,Guyana,2003,Developing,16.47949015,5.97,986.7958173,751857.0,0.611,11.1
1119,Guyana,2002,Developing,10.9363388,5.84,96.8674827,751884.0,0.609,11.0
1120,Guyana,2001,Developing,15.54978677,5.82,925.582546,752263.0,0.606,10.9
1121,Guyana,2000,Developing,16.75480888,5.85,946.599372,75331.0,0.602,10.9
1122,Haiti,2015,Developing,0.0,,814.5463952,171161.0,0.49,9.1
1123,Haiti,2014,Developing,5.103249438,7.56,83.1148117,1572466.0,0.487,9.1
1124,Haiti,2013,Developing,4.989712322,8.1,81.265673,1431776.0,0.483,9.1
1125,Haiti,2012,Developing,26.37942542,9.88,766.8437623,128921.0,0.477,8.9
1126,Haiti,2011,Developing,4.106484317,1.41,74.9358452,114554.0,0.47,8.7
1127,Haiti,2010,Developing,36.2929176,8.9,662.2795182,9999617.0,0.47,8.6
1128,Haiti,2009,Developing,41.30079452,6.68,668.297646,985287.0,0.466,8.5
1129,Haiti,2008,Developing,63.83195683,5.92,674.7564147,97529.0,0.462,8.4
1130,Haiti,2007,Developing,56.77858733,5.56,615.8198192,9556889.0,0.458,8.4
1131,Haiti,2006,Developing,6.995556386,5.7,55.47626,949457.0,0.455,8.3
1132,Haiti,2005,Developing,38.10904264,4.41,465.311876,926344.0,0.452,8.2
1133,Haiti,2004,Developing,64.39853344,5.61,387.9429725,9119178.0,0.45,8.1
1134,Haiti,2003,Developing,44.25687135,5.32,329.782946,8976552.0,0.447,8.1
1135,Haiti,2002,Developing,50.28558223,5.47,393.16327,8834733.0,0.444,8.0
1136,Haiti,2001,Developing,60.77815868,5.63,413.7383164,8692567.0,0.443,7.9
1137,Haiti,2000,Developing,74.46033036,6.6,462.486524,85492.0,0.439,7.8
1138,Honduras,2015,Developing,0.0,,2326.15856,896829.0,0.623,11.2
1139,Honduras,2014,Developing,345.3776344,8.72,2242.711912,889216.0,0.618,11.4
1140,Honduras,2013,Developing,311.7553193,9.15,2136.77395,8657785.0,0.614,11.6
1141,Honduras,2012,Developing,363.5721644,9.78,2178.38325,855646.0,0.614,11.6
1142,Honduras,2011,Developing,32.16407994,8.57,212.584798,83516.0,0.611,11.7
1143,Honduras,2010,Developing,302.1057507,8.45,1932.85829,8194778.0,0.606,11.5
1144,Honduras,2009,Developing,286.1211446,8.84,1815.489496,83521.0,0.603,11.3
1145,Honduras,2008,Developing,231.9112915,8.4,1751.595857,7872658.0,0.597,11.1
1146,Honduras,2007,Developing,222.4823338,7.89,1592.572182,777972.0,0.59,10.9
1147,Honduras,2006,Developing,192.9297829,7.63,1437.628785,754146.0,0.583,10.8
1148,Honduras,2005,Developing,203.7134882,7.81,1311.741714,737343.0,0.577,10.6
1149,Honduras,2004,Developing,188.2499208,7.89,1217.657961,724153.0,0.571,10.4
1150,Honduras,2003,Developing,194.4335736,8.29,1157.3427,733821.0,0.566,10.3
1151,Honduras,2002,Developing,154.8636161,7.28,1132.8721,6863157.0,0.561,10.1
1152,Honduras,2001,Developing,15.36175284,6.88,113.4546,669361.0,0.557,9.9
1153,Honduras,2000,Developing,28.80831098,6.63,188.783165,6524283.0,0.551,9.8
1154,Hungary,2015,Developed,0.0,,12365.6263,984328.0,0.834,15.6
1155,Hungary,2014,Developed,160.9449342,7.4,14117.97668,9866468.0,0.834,15.8
1156,Hungary,2013,Developed,155.1952076,7.53,13613.6147,989382.0,0.824,15.4
1157,Hungary,2012,Developed,164.2793407,7.74,12834.32349,992362.0,0.823,15.4
1158,Hungary,2011,Developed,17.82121883,7.84,1448.87958,9971727.0,0.821,15.4
1159,Hungary,2010,Developed,19.22023996,7.85,1325.53379,123.0,0.817,15.3
1160,Hungary,2009,Developed,1281.155944,7.55,12967.16543,12265.0,0.816,15.3
1161,Hungary,2008,Developed,181.7634078,7.33,15669.25929,138188.0,0.812,15.3
1162,Hungary,2007,Developed,163.3433278,7.51,13842.6549,15578.0,0.809,15.3
1163,Hungary,2006,Developed,1299.459306,8.1,11398.76584,17137.0,0.802,15.2
1164,Hungary,2005,Developed,1317.08348,8.28,11161.72441,18765.0,0.795,15.0
1165,Hungary,2004,Developed,146.8608016,8.8,1259.5266,117146.0,0.793,15.3
1166,Hungary,2003,Developed,1030.220271,8.42,8396.25323,1129552.0,0.784,14.9
1167,Hungary,2002,Developed,8.98619805,7.47,665.6443,115868.0,0.775,14.6
1168,Hungary,2001,Developed,7.601092416,7.11,527.85364,1187576.0,0.769,14.2
1169,Hungary,2000,Developed,75.36251406,7.6,4623.46712,121971.0,0.761,13.9
1170,Iceland,2015,Developed,0.0,,5734.4436,33815.0,0.919,19.0
1171,Iceland,2014,Developed,8254.020763,8.86,52473.11356,327386.0,0.915,19.0
1172,Iceland,2013,Developed,764.5440691,8.75,4781.3888,323764.0,0.907,19.0
1173,Iceland,2012,Developed,6818.546407,8.68,44333.8518,32716.0,0.901,18.7
1174,Iceland,2011,Developed,7.0480925,8.65,46.217,31914.0,0.894,18.6
1175,Iceland,2010,Developed,6005.575763,8.86,41676.44527,31841.0,0.894,18.4
1176,Iceland,2009,Developed,687.5776358,9.12,4461.89251,318499.0,0.894,18.4
1177,Iceland,2008,Developed,7613.814999,8.8,55575.29196,317414.0,0.892,18.2
1178,Iceland,2007,Developed,12042.97366,8.75,68348.31817,311566.0,0.887,18.2
1179,Iceland,2006,Developed,1003.139804,8.96,5613.54115,33782.0,0.884,18.1
1180,Iceland,2005,Developed,10631.20379,9.21,56249.7555,296734.0,0.879,17.9
1181,Iceland,2004,Developed,8506.101443,9.59,46917.27216,29274.0,0.873,18.3
1182,Iceland,2003,Developed,725.4853161,1.7,3944.999,289521.0,0.866,17.6
1183,Iceland,2002,Developed,5948.096777,9.86,31996.2172,287523.0,0.859,17.2
1184,Iceland,2001,Developed,5048.274426,9.12,28585.9254,284968.0,0.854,17.1
1185,Iceland,2000,Developed,5809.12199,9.28,31813.37344,28125.0,0.847,16.8
1186,India,2015,Developing,0.0,,1613.18878,1395398.0,0.615,11.6
1187,India,2014,Developing,86.52153895,4.69,1573.11889,1293859294.0,0.607,11.6
1188,India,2013,Developing,67.67230438,4.53,1452.195373,127856227.0,0.599,11.5
1189,India,2012,Developing,64.96964491,4.39,1446.98541,126365852.0,0.59,11.3
1190,India,2011,Developing,64.6059005,4.33,1461.671957,124723629.0,0.58,10.8
1191,India,2010,Developing,57.73359864,4.28,1345.77153,12398691.0,0.569,10.4
1192,India,2009,Developing,0.844186331,4.38,19.317765,121427132.0,0.563,10.5
1193,India,2008,Developing,43.03043312,4.34,991.484634,119714696.0,0.556,10.2
1194,India,2007,Developing,5.234770324,4.23,118.166373,1179681239.0,0.546,9.9
1195,India,2006,Developing,34.85942671,4.25,792.259698,1161977719.0,0.536,9.7
1196,India,2005,Developing,3.5096369,4.28,77.819,1144118674.0,0.526,9.4
1197,India,2004,Developing,27.33800857,4.22,621.3183767,1126135777.0,0.518,9.2
1198,India,2003,Developing,19.4808682,4.3,541.1352279,11827848.0,0.505,8.6
1199,India,2002,Developing,17.81205644,4.4,466.2842,18987112.0,0.499,8.4
1200,India,2001,Developing,19.00340606,4.5,447.138966,171477855.0,0.494,8.3
1201,India,2000,Developing,19.26615743,4.26,438.864634,1535912.0,0.489,8.3
1202,Indonesia,2015,Developing,0.0,,3336.16686,258162113.0,0.686,12.9
1203,Indonesia,2014,Developing,200.0684443,2.85,3491.595887,255131116.0,0.682,12.9
1204,Indonesia,2013,Developing,22.8478308,2.93,362.663981,25232263.0,0.677,12.9
1205,Indonesia,2012,Developing,254.4688257,2.9,3687.953996,248883232.0,0.669,12.6
1206,Indonesia,2011,Developing,211.8783404,2.71,3634.27685,24577511.0,0.662,12.3
1207,Indonesia,2010,Developing,190.5453646,2.74,3113.48635,242524123.0,0.656,12.1
1208,Indonesia,2009,Developing,125.7980678,2.83,2254.44566,23934478.0,0.645,11.7
1209,Indonesia,2008,Developing,10.26341108,2.81,216.52766,236159276.0,0.641,11.7
1210,Indonesia,2007,Developing,102.633435,3.1,1855.93915,232989141.0,0.638,11.0
1211,Indonesia,2006,Developing,72.0159316,2.91,1586.254,22983822.0,0.632,10.9
1212,Indonesia,2005,Developing,5.381782562,2.79,126.928834,22671273.0,0.629,11.1
1213,Indonesia,2004,Developing,55.36107207,2.37,1148.56996,223614649.0,0.624,11.0
1214,Indonesia,2003,Developing,8.460155758,2.53,164.59447,22545214.0,0.613,10.8
1215,Indonesia,2002,Developing,43.17867291,2.27,899.5556857,2175859.0,0.608,10.6
1216,Indonesia,2001,Developing,33.95837125,2.23,747.9817455,2145652.0,0.604,10.6
1217,Indonesia,2000,Developing,3.43334364,1.98,78.92744,21154429.0,0.597,10.7
1218,Iran (Islamic Republic of),2015,Developing,0.0,,,,0.774,14.8
1219,Iran (Islamic Republic of),2014,Developing,0.0,6.89,,,0.77,14.9
1220,Iran (Islamic Republic of),2013,Developing,0.0,6.49,,,0.769,15.0
1221,Iran (Islamic Republic of),2012,Developing,0.0,6.98,,,0.755,13.6
1222,Iran (Islamic Republic of),2011,Developing,0.0,7.12,,,0.745,13.1
1223,Iran (Islamic Republic of),2010,Developing,0.0,8.2,,,0.735,12.9
1224,Iran (Islamic Republic of),2009,Developing,0.0,7.63,,,0.728,12.8
1225,Iran (Islamic Republic of),2008,Developing,0.0,6.28,,,0.716,12.1
1226,Iran (Islamic Republic of),2007,Developing,0.0,5.84,,,0.704,11.8
1227,Iran (Islamic Republic of),2006,Developing,0.0,5.95,,,0.692,11.4
1228,Iran (Islamic Republic of),2005,Developing,0.0,6.6,,,0.687,11.4
1229,Iran (Islamic Republic of),2004,Developing,0.0,5.89,,,0.686,11.8
1230,Iran (Islamic Republic of),2003,Developing,0.0,5.42,,,0.679,11.8
1231,Iran (Islamic Republic of),2002,Developing,0.0,5.39,,,0.674,11.9
1232,Iran (Islamic Republic of),2001,Developing,0.0,5.2,,,0.666,11.6
1233,Iran (Islamic Republic of),2000,Developing,0.0,4.47,,,0.66,11.6
1234,Iraq,2015,Developing,0.0,,4974.2693,36115649.0,0.649,10.1
1235,Iraq,2014,Developing,43.5240801,5.54,673.74737,3568.0,0.658,10.1
1236,Iraq,2013,Developing,447.3695001,5.92,6925.22446,33883145.0,0.659,10.3
1237,Iraq,2012,Developing,429.6625083,5.26,6651.12242,32776571.0,0.656,10.5
1238,Iraq,2011,Developing,285.119726,3.32,5854.614497,3172753.0,0.649,10.4
1239,Iraq,2010,Developing,21.82252494,3.82,452.74948,376271.0,0.646,10.4
1240,Iraq,2009,Developing,185.6366983,4.65,3735.144836,29894652.0,0.643,10.3
1241,Iraq,2008,Developing,192.1562998,3.93,4521.3247,29111417.0,0.638,10.3
1242,Iraq,2007,Developing,146.7606488,3.69,3129.224922,2839433.0,0.636,10.2
1243,Iraq,2006,Developing,75.25799773,3.0,2351.812429,27697912.0,0.631,10.2
1244,Iraq,2005,Developing,59.18845152,4.13,1849.63911,278426.0,0.628,10.1
1245,Iraq,2004,Developing,44.12059646,5.61,1391.816923,2631669.0,0.603,9.8
1246,Iraq,2003,Developing,0.0,4.36,,25627626.0,0.616,9.4
1247,Iraq,2002,Developing,0.0,,,24939299.0,0.614,9.1
1248,Iraq,2001,Developing,0.0,,,24251649.0,0.607,8.7
1249,Iraq,2000,Developing,0.0,,,23565413.0,0.603,8.6
1250,Ireland,2015,Developed,0.0,,6664.144,4676835.0,0.92,18.6
1251,Ireland,2014,Developed,746.3670453,7.78,5553.32623,4617225.0,0.91,18.6
1252,Ireland,2013,Developed,703.5527332,8.1,5234.76736,4598294.0,0.902,18.6
1253,Ireland,2012,Developed,6616.695125,8.32,49231.36254,4586897.0,0.895,18.5
1254,Ireland,2011,Developed,6386.95437,8.15,52567.52568,4576794.0,0.909,18.5
1255,Ireland,2010,Developed,4509.234803,8.76,48538.58776,456155.0,0.907,18.2
1256,Ireland,2009,Developed,7620.823456,9.53,51983.78892,4535375.0,0.909,17.9
1257,Ireland,2008,Developed,9528.230574,8.64,61235.415,4489544.0,0.908,17.9
1258,Ireland,2007,Developed,9797.552661,7.57,61388.17457,4398942.0,0.902,17.6
1259,Ireland,2006,Developed,9126.931178,7.22,54326.9713,4273591.0,0.896,17.6
1260,Ireland,2005,Developed,973.681333,7.27,5886.82789,4159914.0,0.889,17.5
1261,Ireland,2004,Developed,8040.220444,7.34,47631.6377,47262.0,0.88,17.1
1262,Ireland,2003,Developed,675.2134725,7.5,4117.15532,3996521.0,0.87,16.8
1263,Ireland,2002,Developed,5092.383814,6.85,32539.1937,3931947.0,0.862,16.5
1264,Ireland,2001,Developed,4264.579203,6.6,28223.55528,3866243.0,0.857,16.4
1265,Ireland,2000,Developed,3794.581463,6.3,26241.91883,385174.0,0.848,16.2
1266,Israel,2015,Developing,0.0,,35729.37253,8381.0,0.898,16.0
1267,Israel,2014,Developing,4348.33531,7.81,37582.84624,82157.0,0.895,16.0
1268,Israel,2013,Developing,4279.895512,7.89,36393.66932,8595.0,0.891,15.9
1269,Israel,2012,Developing,3830.184587,7.73,32569.59683,7915.0,0.889,15.9
1270,Israel,2011,Developing,3793.161624,7.39,33657.15727,77658.0,0.883,15.8
1271,Israel,2010,Developing,409.4109292,7.36,3661.994,76236.0,0.878,15.7
1272,Israel,2009,Developing,508.6645438,7.46,27795.87671,74856.0,0.876,15.6
1273,Israel,2008,Developing,471.5533294,7.33,29657.4421,7388.0,0.877,15.8
1274,Israel,2007,Developing,4.3451016,7.37,258.637,7181.0,0.872,15.7
1275,Israel,2006,Developing,33.58620657,7.38,2195.1769,7537.0,0.87,15.7
1276,Israel,2005,Developing,250.9343317,7.44,2611.17931,6931.0,0.866,15.8
1277,Israel,2004,Developing,1895.342792,7.35,19888.172,689.0,0.863,15.9
1278,Israel,2003,Developing,1731.755747,7.44,18946.99942,66897.0,0.863,16.0
1279,Israel,2002,Developing,1701.195787,7.49,18431.15696,657.0,0.855,15.3
1280,Israel,2001,Developing,22.27332618,7.61,236.19646,6439.0,0.85,15.1
1281,Israel,2000,Developing,199.9341033,7.13,2152.1432,6289.0,0.845,15.2
1282,Italy,2015,Developed,0.0,,349.14755,673582.0,0.881,16.3
1283,Italy,2014,Developed,4831.644796,9.25,35396.66517,678914.0,0.877,16.3
1284,Italy,2013,Developed,483.1916844,9.22,3537.27441,6233948.0,0.876,16.5
1285,Italy,2012,Developed,4793.904924,9.28,34814.12436,59539717.0,0.877,16.6
1286,Italy,2011,Developed,5439.691769,9.27,38334.68477,59379449.0,0.872,16.4
1287,Italy,2010,Developed,5219.668802,9.42,35849.37364,59277417.0,0.869,16.4
1288,Italy,2009,Developed,5243.316638,9.41,36976.84512,5995365.0,0.868,16.3
1289,Italy,2008,Developed,66.37840495,8.89,464.18465,58826731.0,0.866,16.3
1290,Italy,2007,Developed,5228.821581,8.48,37698.78573,5843831.0,0.862,16.1
1291,Italy,2006,Developed,473.1915451,8.82,3341.7482,58143979.0,0.856,16.0
1292,Italy,2005,Developed,4506.255963,8.71,31959.26215,57969484.0,0.851,15.8
1293,Italy,2004,Developed,4270.914882,8.49,31174.56118,57685327.0,0.846,15.6
1294,Italy,2003,Developed,3519.258515,8.17,27387.2258,5731323.0,0.841,15.4
1295,Italy,2002,Developed,2883.334911,8.23,22196.5736,57597.0,0.836,15.2
1296,Italy,2001,Developed,3.1222302,8.11,24.819,569741.0,0.828,14.9
1297,Italy,2000,Developed,31.50582204,7.91,251.2426,5694218.0,0.823,14.8
1298,Jamaica,2015,Developing,0.0,,4965.989857,2871934.0,0.729,12.8
1299,Jamaica,2014,Developing,427.3054534,5.36,4855.743789,286287.0,0.727,12.8
1300,Jamaica,2013,Developing,5.457289334,5.91,56.144952,285187.0,0.727,12.8
1301,Jamaica,2012,Developing,37.17108782,5.66,521.33363,284992.0,0.725,12.8
1302,Jamaica,2011,Developing,33.17529686,5.21,513.549487,2829493.0,0.722,12.8
1303,Jamaica,2010,Developing,396.6270975,5.3,4682.728424,281721.0,0.721,12.7
1304,Jamaica,2009,Developing,235.7067417,5.16,4293.383274,28482.0,0.721,12.7
1305,Jamaica,2008,Developing,31.76575838,5.4,492.492378,279122.0,0.718,12.6
1306,Jamaica,2007,Developing,25.62349238,4.87,462.517913,2775467.0,0.714,12.5
1307,Jamaica,2006,Developing,194.092569,4.22,4313.1682,276279.0,0.709,12.5
1308,Jamaica,2005,Developing,16.97511622,4.7,482.24762,2744673.0,0.706,12.4
1309,Jamaica,2004,Developing,192.3226305,4.8,3719.97351,2728777.0,0.689,11.1
1310,Jamaica,2003,Developing,155.5884677,4.56,3465.221998,2712511.0,0.694,11.9
1311,Jamaica,2002,Developing,211.1143318,4.86,3596.496282,2695446.0,0.69,11.7
1312,Jamaica,2001,Developing,160.2382416,5.34,3394.878,267711.0,0.68,10.9
1313,Jamaica,2000,Developing,24.82762854,5.81,336.8742,2656864.0,0.682,11.4
1314,Japan,2015,Developed,0.0,,34474.13736,127141.0,0.902,15.3
1315,Japan,2014,Developed,88.83362243,1.23,3896.21151,127276.0,0.899,15.3
1316,Japan,2013,Developed,94.43428615,1.25,4454.44746,127445.0,0.894,15.3
1317,Japan,2012,Developed,121.5869163,1.17,4863.47665,127629.0,0.889,15.3
1318,Japan,2011,Developed,9498.729062,1.7,48167.99727,127833.0,0.884,15.1
1319,Japan,2010,Developed,863.0061491,9.58,4457.67639,1287.0,0.879,15.1
1320,Japan,2009,Developed,899.1785285,9.51,4855.17564,12847.0,0.881,15.0
1321,Japan,2008,Developed,7313.175418,8.6,39339.29757,12863.0,0.88,15.0
1322,Japan,2007,Developed,6599.995239,8.25,35275.22843,1281.0,0.877,15.0
1323,Japan,2006,Developed,6502.136974,8.19,35433.98896,127854.0,0.873,14.9
1324,Japan,2005,Developed,6799.664423,8.18,37217.64873,127773.0,0.87,14.9
1325,Japan,2004,Developed,6746.281299,8.3,37688.72234,127761.0,0.866,14.8
1326,Japan,2003,Developed,578.7254273,8.0,3488.3992,127718.0,0.863,14.8
1327,Japan,2002,Developed,5250.249188,7.85,32289.3554,127445.0,0.86,14.7
1328,Japan,2001,Developed,5486.51208,7.75,33846.46564,127149.0,0.856,14.6
1329,Japan,2000,Developed,5926.296654,7.53,38532.488,126843.0,0.852,14.5
1330,Jordan,2015,Developing,0.0,,496.99275,915932.0,0.741,13.1
1331,Jordan,2014,Developing,63.8784522,7.45,466.94775,88936.0,0.737,13.1
1332,Jordan,2013,Developing,546.6235156,7.23,3992.86717,8413464.0,0.737,13.1
1333,Jordan,2012,Developing,67.70171064,8.0,387.753211,7992573.0,0.735,12.9
1334,Jordan,2011,Developing,68.86623298,8.39,387.324145,7574943.0,0.737,13.1
1335,Jordan,2010,Developing,715.9709092,8.42,3679.19275,718239.0,0.739,13.2
1336,Jordan,2009,Developing,668.7447334,9.54,3492.1396,6821116.0,0.742,13.6
1337,Jordan,2008,Developing,535.2786404,8.78,3385.69665,6489822.0,0.739,13.6
1338,Jordan,2007,Developing,373.2628643,8.35,2762.86354,6193191.0,0.736,13.6
1339,Jordan,2006,Developing,313.3626015,8.8,2537.349,5934232.0,0.733,13.7
1340,Jordan,2005,Developing,27.44252286,8.88,223.83787,5714111.0,0.73,13.8
1341,Jordan,2004,Developing,32.52523612,9.5,261.456882,5535595.0,0.723,13.5
1342,Jordan,2003,Developing,228.7838108,9.15,1889.213962,5396774.0,0.717,13.2
1343,Jordan,2002,Developing,259.1572375,9.68,1812.288374,5287488.0,0.712,13.0
1344,Jordan,2001,Developing,248.697463,9.9,1728.2659,5193482.0,0.706,12.7
1345,Jordan,2000,Developing,227.296617,9.65,1657.889256,51313.0,0.7,12.6
1346,Kazakhstan,2015,Developing,0.0,,159.9817,17544126.0,0.793,15.0
1347,Kazakhstan,2014,Developing,24.44473709,4.36,1286.56511,17289224.0,0.789,15.0
1348,Kazakhstan,2013,Developing,26.4072659,4.3,1389.8561,1735275.0,0.782,15.0
1349,Kazakhstan,2012,Developing,235.3566066,4.32,12387.18982,16791425.0,0.774,14.7
1350,Kazakhstan,2011,Developing,179.170133,4.6,11634.42422,165566.0,0.766,14.4
1351,Kazakhstan,2010,Developing,11.1516268,4.42,97.649972,16321581.0,0.763,14.5
1352,Kazakhstan,2009,Developing,808.243302,4.13,7165.2775,169271.0,0.758,14.6
1353,Kazakhstan,2008,Developing,708.3285785,3.65,8513.564645,15674.0,0.758,14.6
1354,Kazakhstan,2007,Developing,499.730412,3.19,6771.414797,15484192.0,0.754,14.7
1355,Kazakhstan,2006,Developing,76.19868936,3.73,5291.57565,153884.0,0.747,14.3
1356,Kazakhstan,2005,Developing,351.8603267,4.7,3771.278957,1514729.0,0.737,13.9
1357,Kazakhstan,2004,Developing,33.91660183,3.95,2874.288291,1512985.0,0.725,13.5
1358,Kazakhstan,2003,Developing,23.43400762,3.7,268.123657,149918.0,0.714,13.1
1359,Kazakhstan,2002,Developing,145.1022528,3.61,1658.31146,14858948.0,0.7,12.7
1360,Kazakhstan,2001,Developing,12.60883976,3.47,149.926751,14858335.0,0.685,12.3
1361,Kazakhstan,2000,Developing,112.541157,4.16,1229.958,14883626.0,0.676,12.1
